subject,question,answer_a,answer_b,answer_c,answer_d,answer,hint
Simulated-Exam,"Under the market comparison approach, if a comparable property lacks a feature that is present in the subject property, the value that feature will contribute is:",ignored since it has no effect on the sales price.,identified in the appraisal report for comparison purposes.,added to the sales price of the comparable property.,subtracted from the sales price of the subject property.,c,"c – An appraiser adjusts the value of the comparable property, not the subject property. The value is adjusted in the direction of the subject. Since the subject property has an added feature, the value of the feature in the marketplace will be added to the comparable property to make the two more similar."
Simulated-Exam,The appraisal method most commonly used to value land or sites is the:,cost approach.,income approach.,the land development approach.,sales comparison approach.,d,d – The sales comparison approach is the most commonly used appraisal method to value raw land since it has neither an improvement cost nor an income generated.
Simulated-Exam,Which of the following does not describe excess land?,Land which does not add to the total value of the property.,Land in excess of that used by comparable properties.,Land that is not sufficiently utilized by the improvements on it.,Land that is used to store unused property fixtures.,d,"d – All of the answer selections correctly describe the condition of excess land except answer selection D, as the land is being used for a practical purpose, i.e., storage."
Simulated-Exam,"For a retailer, the most important factor when choosing the site for a commercial property is:",visibility.,easy access.,traffic flow.,the purchasing power of the area.,d,"d – Purchasing power is the most critical issue when choosing a site for a commercial retailer. When the neighborhood the business is located in has discretionary income, there is a greater possibility of profit for the business. Hence, purchasing power is inextricably linked to an advantageous location."
Simulated-Exam,A broker acting as an agent on behalf of both the landlord and tenant is a(n):,single agent.,dual agent.,double agent.,subagent.,b,"b – Whenever an agent concurrently acts on behalf of both participants, they are acting as a dual agent."
Simulated-Exam,A broker on any type of real estate transaction who fails to promptly disclose their dual agency is subject to:,liability for their clients’ money losses.,"a $25,000 penalty.",disciplinary action by the Internal Revenue Service (IRS).,deportation.,a,a – The broker will be liable for any client financial losses when they fail to disclose their dual agency status.
Simulated-Exam,"After a broker enters into a listing agreement for an apartment building with a corporation, the officers of the corporation die in an accident. What happens to the listing?",The listing is withdrawn from the market until new corporate officers ratify the agreement.,The listing is automatically voided as the employing party has died.,The listing is unaffected and enforceable.,The listing converts to a debt obligation against the corporation in the amount of the broker’s commission.,c,"c – When a broker enters into a listing agreement for a property owned by a corporation, the listing contract is unaffected by the death of the corporate officers. Here, the broker is employed by the corporation, not the individual corporate officers."
Simulated-Exam,"The Real Estate Commissioner, under the Subdivided Lands Law, deals primarily with the court.",Municipal,Superior,Federal Supreme,State Appeals,b,b – Any legal action initiated by the Real Estate Commissioner in relation to their duties under the Subdivided Lands Law is handled through the superior court system.
Simulated-Exam,"In a general plan, what is the method of enforcement used by the planning commission?",Escheat.,Prescriptive easement.,Eminent domain.,Zoning.,d,d – Enforcement of the general plan by the planning commission is accomplished through zoning laws.
Simulated-Exam,Riparian rights:,grant ownership of adjacent water ways to a neighboring real estate owner.,"include the right to reasonably appropriate water from a river, stream or brook as needed.",need to be expressed in the mortgage or note and trust deed.,may be discovered through a thorough examination of public records.,b,b – Riparian rights have to do with water and include an owner’s reasonable appropriation of water from a stream or river contiguous to their land.
Simulated-Exam,"When population growth causes real estate values to increase, this is classified as:",substitution.,economic advantage.,excess profit.,an unearned incremental increase.,d,"d – Appreciation through population increase is considered an unearned incremental increase as it is obtained without any expenditure on the part of the owner. While answer selection B. economic advantage is potentially correct, it is not the answer selection which best addresses the question."
Simulated-Exam,Which of the following is an example of a subdivision?,Six row houses.,A triplex converted to condos.,A condo converted to six timeshare properties.,Eight timeshare properties.,a,"a – A subdivision consists of five or more units, with the exception of timeshares which are twelve or more."
Simulated-Exam,A soil pipe is a(n):,drainage pipe.,sewer pipe.,electrical conduit.,any clay or adobe pipe.,b,"b – A soil pipe is a sewer pipe. Of the alternative answer choices, only C. electrical conduit is easy to eliminate since the question refers to a pipe, while electrical wires use a conduit. Answer selection A. drainage pipe may be eliminated on the basis that drainage isn’t usually dispersed in the soil, but rather sent to a waterway. Answer choice D may be the most difficult to eliminate if the answer is unknown since clay or adobe may sound similar to soil; however, this is not material used in modern piping."
Simulated-Exam,"When one broker authorizes another broker to act as a subagent on the seller’s approval, the subagent is primarily responsible to:",the California Bureau of Real Estate,the seller.,the original broker. (CalBRE).,both the buyer and the seller.,b,"b – When a subagency is created with the seller’s approval, the subagent is primarily responsible to the seller, not the original broker."
Simulated-Exam,"An agency relationship requires all of the following, except:",consideration.,mutual consent.,a competent principal.,Both b. and c.,a,"a – This is an EXCEPT question. An agency relationship does not require consideration to be valid. However, it needs to have mutual consent and a legally competent principal."
Simulated-Exam,A broker who fails to promptly disclose their dual agency status at the moment it arises is subject to the loss of their brokerage fee and:,treble damages.,disciplinary action by the California Bureau of Real Estate (CalBRE).,criminal conviction.,liability for their principals’ money losses.,d,"d – When a broker fails to disclose their dual agency status, the seller does not have to pay the broker’s fee on a closed transaction. Further, the broker may be liable for the financial losses suffered by the client (though not more than triple the client’s losses). However, there is no disciplinary action or criminal liability for the failure to disclose a dual agency relationship."
Simulated-Exam,"A(n) occurs when a broker provides services to both a buyer and a seller in a transaction without disclosure, and is unaware the buyer and seller both consider them their agent.",deniable agency,intuitive agency,ostensible agency,agency confirmation,c,"c – An ostensible agency occurs when both principals believe the agent represents them, but the relationship has not been formally disclosed. Answer choices A and B may be eliminated as nonexistent terminology."
Simulated-Exam,"When listing agents improperly delete or strike through terms or provisions in a signed purchase agreement, this act is known as:",interlineation.,rearrangement.,forgery.,defacing.,d,"d – Defacing occurs when a provision in a signed document is struck out or deleted. Answer selection C. forgery only applies if the entire document was falsely created. Answer selection B. rearrangement can be similarly dismissed as this would involve the relocation of a provision, not the deletion. Choice A. interlineation means to add alternative or additional statements to a contract."
Simulated-Exam,"Without a liquidated damages provision in the purchase agreement, the seller is entitled to recover:",only 3% of their money losses caused by the buyer’s breach.,only 10% of their money losses caused by the buyer’s breach.,the entire amount of their money losses caused by the buyer’s breach.,none of their money losses caused by the buyer’s breach.,c,"c – A liquidated damages clause in a purchase agreement sets the maximum dollar amount a seller may recover from the buyer on the buyer’s breach. It is limited by statute to 3% of the purchase price. Without the clause, the buyer may be liable for the entire amount of financial loss suffered by the seller due to the buyer’s breach."
Simulated-Exam,"A broker under an exclusive listing also holds an option to purchase the property. If the broker intends to exercise the option, the broker:",has a conflict of interest which needs to be disclosed.,needs to obtain the seller’s approval of the broker’s exercise of the purchase option in writing.,needs to obtain the approval of the California Bureau of Real Estate (CalBRE).,needs to avoid receiving other offers before exercising the option.,b,"b – An exclusive listing with an option to purchase may cause potential conflict of interest issues. Answer choices C and D can be easily eliminated as the CalBRE is not directly involved and the broker would breach their fiduciary duty if they avoid receiving offers. The difference between choices A and B is a matter of recognizing that choice A is possible, but not necessarily true. Alternatively, choice B is always the best course of action."
Simulated-Exam,Which of the following statements regarding an option is false?,An option may not be exercised after the expiration of the option term.,Consideration needs to be provided in exchange for granting the option.,The option binds the optionee to performance.,An option does not provide the optionee the right to use the land during the option period.,c,"c – This is a FALSE question. Here, it is important to identify who the optionee is. The optionee is the one who receives the option, which they may exercise at their discretion. Therefore, it is false to state the optionee is bound to perform (although the optionor is bound to perform if the optionee chooses to exercise the option)."
Simulated-Exam,A seller signs three open listing agreements. Which of the following is correct?,The listing contract is voidable by any of the brokers.,The listings are illegal.,The payment of a commission is unenforceable.,The broker who delivers an acceptable offer receives the full commission.,d,d – An open listing is a unilateral contract. There may be any number of open listings concurrently in effect. Whichever broker produces the buyer will receive the full commission.
Simulated-Exam,A listing broker needs to present all offers received on a listing property until:,an offer is accepted.,escrow is opened.,all contingencies are removed.,escrow is closed.,d,"d – A sale is not complete until escrow closes. Thus, any offer received by the seller’s broker prior to the close of escrow needs to be presented to the seller for consideration."
Simulated-Exam,"A seller of a property is not bound by the acts and representations of the following, except:",the escrow officer performing escrow for the transaction.,the listing broker employed by the seller.,the mortgage broker who funds the buyer’s loan.,the buyer’s broker.,b,"b – This is an EXCEPT question. The only person for whom the seller is responsible is the listing broker employed by the seller. The other participants identified in the answer selections do not impose a liability on the seller. Similarly, a buyer is bound by the acts of their agent, but not the acts of the seller’s agent."
Simulated-Exam,"When asked by the prospective buyer about any aspect of a property, the seller’s agent:",is duty-bound to respond fully and fairly to the inquiry.,only needs to respond if the question addresses a material fact about the property.,is to refer the buyer to address the question to the buyer’s agent.,is duty-bound to answer only as authorized by the seller.,a,"a – A seller’s agent owes a general non-fiduciary duty of honesty and fair dealing to the buyer and all other third parties in a transaction. As such, they are to answer all questions fully and fairly, unless the question concerns confidential information about the seller."
Simulated-Exam,A preprinted disclaimer contained in the statutory Transfer Disclosure Statement (TDS) states the disclosures made by the seller on the form:,may be relied on by a buyer as a warranty of the actual condition of the property.,are not part of the terms of the purchase agreement.,Both a. and b.,Neither a. nor b.,b,"b – The Transfer Disclosure Statement (TDS) and other disclosures are not part of the terms of the purchase agreement. The statutory language written into the boilerplate of the disclosure states that the disclosure is not a warranty of the property’s actual condition, as it represents only what the seller knows and observes about the property’s condition."
Simulated-Exam,A property manager must deposit all funds collected on behalf of a landlord into a within three business days of receipt.,trust account,personal account,general brokerage account,savings account,a,a – Monies held for a client need to be deposited into a trust fund account within three business days of receipt.
Simulated-Exam,Which of the following appraisal reports provide the greatest degree of detail about a property?,Uniform Residential Appraisal Report.,Appraisal letter.,Fannie Mae Form 1004.,Narrative appraisal report.,d,"d – A narrative report, also known as a self-contained appraisal report, is the most detailed type of property appraisal report. Unlike the other answer selections, a narrative report contains detailed descriptions. The reports listed in answer selections A and C are different names for the same generic report that only summarizes facts, and an appraisal letter reduces the report to a statement."
Simulated-Exam,The value of unimproved property is best estimated by which of the following appraisal approaches?,The income approach.,The sales comparison approach.,The cost approach.,Capitalization rate (cap rate).,b,"b – The sales comparison is always the preferred appraisal approach when comparable sales are available. For unimproved property, the cost approach is not possible as the property does not contain existing improvements. Answer choices A and D both require a rental income stream which is not stated in the question and unlikely for an unimproved property."
Simulated-Exam,The unit of comparison when appraising land is:,cost per square foot.,cost per front foot.,cost per acre.,Any of the above.,d,"d – The unit of comparison when appraising land depends on the size and use of the subject parcel. Other than rural properties, land is generally priced by the square foot. Parcels with a specific frontage, such as a beach, golf course or property for commercial usage, may have the highest and best value based on the front foot comparison."
Simulated-Exam,"When a dual agency relationship is established in a targeted sales transaction, the broker and their agents may not pass on any information from one party to the other relating to:",the price the buyer may be willing to pay.,the terms of payment the seller may be willing to accept.,confidential financial information of the parties.,All of the above.,d,"d – Under a dual agency, the agent may not express any information from one party to the other regarding the price the buyer may be willing to pay, the terms of payment the seller may be willing to accept, or confidential financial information of either party."
Simulated-Exam,"The price a reasonable, unpressured buyer would pay for a property on the open market as set by an appraisal is known as the:",mark-to-management value.,fair market value (FMV).,value in use.,assessed value.,b,"b – The fair market value (FMV) of a property is the price a reasonable, unpressured buyer would pay for the property on the open market. It represents the amount paid and received with no duress between principals that are an arm’s length apart (i.e., they are not related by blood or marriage, or have another affiliation that would influence their behavior)."
Simulated-Exam,The referral of a client to a financially controlled business owned by the broker is required to be disclosed by use of a(n):,Agency Law Disclosure.,Affiliated Business Arrangement Disclosure Statement.,home inspection report.,Conflict of Interest Disclosure.,b,"b – Referral of a client to a financially controlled business whose earnings are shared with the broker requires the broker to provide the client a written affiliated business arrangement disclosure. While answer choice D is similar, the conflict of interest disclosure is used when the broker has a personal or professional bias that may interfere with their fiduciary duty, as exists when the broker is related to the other party in the transaction or has an ownership interest in a property."
Simulated-Exam,"The , contained in all purchase agreements, states the existence or nonexistence of each broker’s fiduciary agency with the various parties to the transaction.",agency confirmation provision,broker liability agreement,hold harmless agreement,attorney fee provision,a,"a – The agency confirmation provision contained in all purchase agreements states the existence and nonexistence of each broker’s fiduciary duty owed to the parties of the transaction. The word “agency,” as appears in the question, is only present in answer choice A. Confirmation is the third step in the agency disclosure process: disclose, elect and confirm."
Simulated-Exam,"A listing broker enters into negotiations to sell an office building to a limited partnership in which the broker is a limited partner. The broker does not disclose their interest in the limited partnership to the seller. Before closing, the seller discovers the broker’s interest and refuses to sell. What is the likely outcome of a civil suit to collect a commission?",The case is transferred to the Real Estate Commissioner.,The case is sent to criminal court.,No commission would be due to the broker.,The broker would likely be awarded their full commission.,c,c – The failure to disclose the fact that the broker is also a partner in the partnership buying the property allows the seller to withdraw from the sale with no obligation to pay the brokerage commission. This scenario presents a conflict of interest that needs to be disclosed by the broker at the moment the conflict arises.
Simulated-Exam,Accretion results in the acquisition of title to real estate by which of the following methods?,Eminent domain.,Acquisition through natural causes.,Transfer through a valid will or intestate succession.,Acquisition of title by adverse possession.,b,b – Accretion is the acquisition of property through natural causes such as a change in a watercourse. This terminology is related to riparian rights.
Simulated-Exam,An unearned incremental increase in the value of real property does not result from:,added amenities to the property.,change of zoning.,increased density of population.,advantageous methods for measuring depreciation.,a,"a – This is a NOT question. An unearned incremental increase does not come from any direct action by the owner, such as adding an amenity to the property. An unearned incremental increase is an increase in value that results from factors off the property and out of the owner’s control."
Simulated-Exam,A person who owns an undivided interest in a parcel of real property together with a separate interest in communal space has an interest in a(n):,subdivision.,condominium project.,commune.,corporation.,b,"b – Condominium ownership combines an undivided interest in the actual condo unit, plus a proportionate interest in the common areas."
Simulated-Exam,"A property owner dies testate, leaving a spouse and three children. The owner’s estate is distributed:",to their heirs by right of reversion.,one-half to their spouse and one-half divided among the three children.,equally among the heirs.,in accordance with their will.,d,d – To die testate is to die with a will. The terms of the will dictate how the inheritance is divided.
Simulated-Exam,"The right to use, enjoy and alienate real estate to the exclusion of all others most accurately describes:",a possessory right.,a tenancy.,ownership.,an estate for years.,c,"c – To alienate is to transfer an interest in real estate from one person to another. Thus, while a tenancy, possessory right and an estate for years may grant the right to use and enjoy property, they do not grant the right to alienate real estate."
Simulated-Exam,Which of the following may also be called an estate of inheritance?,Fee simple.,Remainder interest.,Condition subsequent.,Future life estate.,a,"a – An estate of inheritance is ownership. Fee simple refers to current ownership. A fee estate grants an indefinite, exclusive and absolute ownership interest in a parcel of real estate and is the largest bundle of rights to be held in real estate."
Simulated-Exam,A residential neighborhood suffers economic obsolescence from which of the following?,Functional inadequacies.,Airplanes landing at a nearby local airport.,Physical wear and tear.,Obsolete heating and cooling systems.,b,"b – Economic obsolescence occurs off the property. In this question, the existence of airplanes landing at a local airport refers to a neighborhood effect. All the other answer selections refer to conditions which exist on the property."
Simulated-Exam,Which of the following is an example of economic obsolescence?,A leaking roof.,No off-street parking.,An oversupply of like-kind properties.,A deteriorated bearing wall.,c,"c – Economic obsolescence is a loss in value of a property due to external factors and not the condition of the property itself. Thus, an oversupply of like-kind properties in the immediate vicinity of the subject property is a type of economic obsolescence."
Simulated-Exam,"If multiple lenders participate in the same loan but in different portions, the loan is a(n):",80/20 mortgage.,piggyback loan.,participation loan.,apportioned loan.,c,c – When multiple lenders participate in the same loan it is called a participation loan. Note that a form of the word appears in the question and the correct answer choice.
Simulated-Exam,"When a broker’s unlicensed assistant prepares marketing material, the Business and Professions Code requires:",the broker to be the original source of all content for the advertisements.,the broker to read and approve all material before it is used.,the broker’s approval to be in writing before the material is used.,the broker to ensure the assistant is provided with accurate information.,b,b – The real estate law requires the broker to read and approve all marketing material prepared by an unlicensed assistant before it is used.
Simulated-Exam,It is unnecessary for a broker to maintain trust records in which of the following transactions?,A check immediately handed to escrow.,A deposit check delivered to the seller.,A rent check quickly delivered to the lessor.,None of the above.,d,d – This is an UNNECESSARY question. Trust records need to be kept regardless of how the monies are handled.
Simulated-Exam,Which of the following is the most important reason for a broker to maintain a trust fund account separate from the business account?,To impress clients.,To satisfy California Bureau of Real Estate (CalBRE) auditors.,To avoid the commingling and converting the funds.,For ease of accounting.,c,"c – A broker is to maintain a trust fund account separate from their business account to avoid commingling and converting funds. Here, both answer selections B and D are reasonable alternatives, although they are not the most precise and best option available."
Simulated-Exam,A buyer wishing to recover losses caused by a listing agent’s negligent failure to disclose known material defects has to pursue their losses.,one month,six months,one year,two years,d,d – A buyer has a statutory two-year period to pursue a seller’s agent for money losses for their failure to disclose material facts.
Simulated-Exam,"Apartment buildings with or more units are required to have a landlord, resident manager or responsible caretaker living on the premises to manage the property.",8,12,16,24,c,c – A resident manager or caretaker is required for apartment complexes of 16 units or more.
Simulated-Exam,A broker is assured a fee under a safety clause in a listing agreement if:,information about the property is provided to prospective buyers during the listing period by the listing agent.,the seller is notified of the identification of the prospective buyers who later purchases the property as soon as possible after termination of the listing.,a prospective buyer located during the term of the listing acquires the property as a result of negotiations commenced during the safety period.,All of the above.,d,d – The safety clause in an exclusive listing affirms the agent’s right to a fee when any of the conditions provided as answer selections occur.
Simulated-Exam,Which of the following is the maximum term of an exclusive right to sell listing on real property?,One year.,Six months.,90 days.,Whatever time period is agreed to by the seller and broker.,d,"d – An exclusive right to sell listing may last for whatever period of time is agreed to by the seller and broker. There is no specified length of time that sets a threshold for an exclusive listing. Different property types, locations or market condition may affect the mutually agreedto length of time."
Simulated-Exam,Any exclusive right to sell listing needs to contain a(n):,definite termination date.,commission rate below the state maximum.,definite listing price.,authorization to accept a deposit from a buyer.,a,a – An exclusive right to sell listing is required to have a specified termination date that is agreed to by the participants.
Simulated-Exam,An irrevocable right to purchase property within a specific time period is called a(n):,option to buy.,novation.,subrogation.,right of first refusal.,a,"a – An irrevocable right to purchase a property for a specific price during a specified period of time is an option to buy. Answer selection D. right of first refusal, though similar, refers to an opportunity held by someone (often a tenant or neighbor) to purchase the property under the same price and terms offered by a third party."
Simulated-Exam,Which of the following does not terminate an offer to purchase real property?,A counteroffer.,When the offeror revokes the offer after the offeree notified them of their acceptance.,Death of the offeree prior to acceptance.,When the stated period given by the offeror is exceeded prior to acceptance by the offeree.,b,"b – This is a NOT question. Once the offeree (seller) has notified the offeror (buyer) that the offer has been accepted, it cannot be revoked."
Simulated-Exam,Brokers and agents are required to complete ______ hours of continuing education (CE) every four years to renew a license issued by the California Bureau of Real Estate (CalBRE).,50,45,30,15,b,b – Brokers and agents are required to complete 45 hours of CE every four years in order to maintain their CalBRE license.
Simulated-Exam,Commission splits between a broker and a salesperson are determined by:,an implied contract.,an express contract.,local custom.,a written contract.,d,"d – A salesperson has a written contract with their broker that specifies what the commission split will be. The commission split is not set by law but through negotiations between the agent and employing broker. Answer selection B. an express agreement is applicable in some cases, but may be either written or verbal and is thus not the best answer."
Simulated-Exam,The Transfer Disclosure Statement (TDS) requires a broker to:,visually inspect the property and inform the buyer of any material facts.,inspect the common areas in a condominium community.,inspect the inaccessible areas of the property.,pay for a mold and radon gas inspection.,a,a – Brokers are obligated to perform a competent visual inspection when completing the mandated Transfer Disclosure Statement (TDS) form and disclose any known material facts that may affect the buyer’s decision to buy the property. A broker is not required to perform any of the activities described in the other answer selections.
Simulated-Exam,A Transfer Disclosure Statement (TDS) needs to be delivered to buyers on targeted transaction by the:,court assignee.,trustee.,beneficiary.,seller.,d,d – It is ultimately the seller’s responsibility to deliver the Transfer Disclosure Statement (TDS) to the buyer.
Simulated-Exam,The holding of the Easton v. Strassburger court case requires brokers to:,explain economic conditions to the buyer.,notify the buyer of their right to property inspections.,explain the meaning of “as is” in regards to a property.,reveal all known material facts about a property.,d,d – The holding of the Easton v. Strassburger court case requires sellers and their agents to disclose all material facts about a property to a buyer as soon as practicable. This is the case which prompted the creation and implementation of the Transfer Disclosure Statement (TDS) form.
Simulated-Exam,Sellers and their agents are required to give buyers the statutory Natural Hazard Disclosure Statement (NHD) on the sale of:,non-residential properties.,only five-or-more unit residential properties.,"all residential properties, regardless of units.",only one-to-four unit residential properties.,d,d – The Natural Hazard Disclosure Statement (NHD) needs to be delivered to buyers of one-to-four unit residential properties only.
Simulated-Exam,Senior citizen housing is restricted to housing for persons or older.,52 or 55,55 or 60,55 or 62,65 or 72,c,c – There are two protected types of senior housing. The minimum age limit is either 55 or 62. The occupancy requirements are also different between the two types.
Simulated-Exam,"Broker Stella, who is not a Realtor, uses a sign which says “Realtor” at her home office. She pays a 17 year-old high school student $10 for each listing they bring into her office. She keeps her client’s money in her safe at home. Which of the following is not a violation of the real estate law?",Paying an unlicensed person to solicit listings.,Improper office location.,Using the term “Realtor” when she is not a member of the National Association of Realtors (NAR).,Commingling the client’s money with her own money in the home safe.,b,b – This is a NOT question. The only answer choice that is not a violation of real estate law is the location of her office in her home. All other identified activities are impermissible.
Simulated-Exam,"When a broker deposits a client check into the company general account, the broker has committed:",conversion.,reconciliation.,commingling.,puffing.,c,"c – Commingling is the mixing of personal funds with client or third-party funds, which includes holding a deposit check uncashed at the broker’s discretion. Answer selection A. Conversion requires the broker’s personal use of client monies. The other answer selections have nothing to do with the question."
Simulated-Exam,"When a property is vested with “alienable title,” this means it:",cannot be conveyed.,is encumbered.,can be conveyed.,is restricted as to who the property can be transferred to.,c,"c – Alienation refers to the ability to transfer property. Therefore, alienable title is one that can be conveyed."
Simulated-Exam,Title insurance is the means by which the title insurance company a person who acquires an interest in real estate against a monetary loss caused by an encumbrance on title.,holds harmless,reimburses,indemnifies,All of the above.,d,d – Title insurance is a form of indemnity insurance by which a title insurance company holds harmless a person who acquires an interest in real estate against a monetary loss caused by an encumbrance on title that is not listed in the policy and the insured was unaware of when the policy was issued. The title insurance company then reimburses the insured for a later claim.
Simulated-Exam,Which of the following is excluded from any policy of title insurance?,Defects in the chain of title.,Lack of capacity of a previous title holder.,Legal fees and expenses incurred to defend title.,A zoning or regulation dispute.,d,d – This is an EXCLUDED question. There are no title insurance policies that will insure against zoning or regulation disputes.
Simulated-Exam,"When the market turns from a seller’s market to a buyer’s market, which of the following is true?",Interest rates go down.,Prices rise.,Prices fall.,There is no change in price.,c,"c – The changing of the market from being advantageous to a seller or buyer will only affect price. In a buyer’s market, buyers maintain the competitive advantage as prices historically will go down."
Simulated-Exam,The value of the nicest home on the block will be reduced by the existence of inferior properties on the same block. This is known as the principle of:,regression.,progression.,highest and best use.,substitution.,a,"a – The principle of conformity states that highest values are achieved by a degree of similarity in the style, size and quality of a property. Those properties that are more improved than the conforming level suffer a loss of value. This is called regression."
Simulated-Exam,"All of the following are examples of functional obsolescence, except:",an over improvement.,a swimming pool in cold climate.,a one car garage.,deferred maintenance.,d,"d – This is an EXCEPT question. Functional obsolescence is either out-of-date, inadequate amenities that do not meet market standards, or over improvements for which the market refuses to pay the full cost as an amenity. Functional obsolescence is not a matter of maintenance."
Simulated-Exam,The Agency Law Disclosure is not required to be attached to a(n):,exchange arrangement.,residential lease agreement exceeding one year.,purchase agreement.,month-to-month rental agreement.,d,"d – The Agency Law Disclosure is to be attached to a purchase agreement, exchange agreement and a lease for greater than one year. It is not required on a month-to-month rental agreement."
Simulated-Exam,"When showing a listed property to potential buyers, what is the listing broker required to disclose?",Only what they have been authorized by the seller to disclose.,All facts about the seller’s motivation that might cause the buyer to make an offer.,Anything that encourages the buyer to buy quickly.,All known material facts about the property.,d,"d – A listing broker is to disclose all known material facts regarding the property to potential buyers when showing a listed property. The only exception is confidential personal or financial information about the seller, or other legal limits placed by the seller."
Simulated-Exam,"All of the following statements are true concerning an in-house sale, except:",the listing broker can buy the property themselves.,the listing broker can act as an agent for the seller only.,the listing broker can act as a dual agent.,the listing broker can act as an agent for the buyer only.,d,"d – This is an EXCEPT question. For an in-house sale, the listing broker cannot represent only the buyer. An in-house sale refers to one in which the broker or their salespersons are working with the seller and the buyer."
Simulated-Exam,Which of the following zoning designations is suitable for land used as the site of multifamily residential developments?,I-3.,R-1.,R-4.,MU-4.,c,"c – Residential use zoning is labeled with an R. Multiple units will have a number following the R other than 1, the precise number determined by each city or county."
Simulated-Exam,Which of the following creates an agency relationship?,Subornation.,Voluntary action of the broker.,Ratification.,Interlineation.,c,"c – Ratification is the adoption or approval of an act performed on behalf of a person without previous authorization after the acts have been performed, such as the approval by a principal of previously unauthorized acts of an agent. Agency requires mutual consent."
Simulated-Exam,A valid agency relationship does not require a(n):,written agreement.,express agreement.,attorney-in-fact.,Any of the above.,d,"d – None of the provided answer selections are required to create a valid agency relationship. For example, an ostensible agency is neither written nor express. Further, an agency relationship may be implied or created by a verbal agreement."
Simulated-Exam,“Agency” includes relationships between licensed sales agents and their brokers as well as:,escrow officers and real estate licensees.,lenders and the agents who recommend them.,finders and the brokers who employ them.,real estate licensees and the California Bureau of Real Estate (CalBRE).,c,"c – Finders and brokers, as well as brokers and the public, are capable of being in agency relationships."
Simulated-Exam,"All of the following terminate an easement, except:",merger of the tenements.,release by the owner of the servient tenement.,abandonment.,destruction of the servient tenement.,b,"b – This is an EXCEPT question. The termination of an easement may occur for any of the reasons cited in the answer selections, except the release by the servient tenement. The servient tenement is the party burdened by the easement and they cannot unilaterally terminate the easement."
Simulated-Exam,The is responsible for installation of off-site improvements in a new subdivision.,developer,homeowners’ association (HOA),city or county,individual property owner,a,"a – The developer is responsible for the installation of off-site improvements, such as roads, curbs, gutters and sidewalks, as well as utility hook-ups, fire hydrants and parks in a subdivision."
Simulated-Exam,"Martin needs $25,000 to buy a new car. He owns a note secured by a $50,000 trust deed. A friend will lend Martin the money if Martin gives him his note and trust deed as security. Martin would use which document to complete this transaction?",A chattel mortgage.,A security agreement.,A hypothecation agreement.,A pledge agreement.,d,"d – A pledge agreement is the document used to secure a loan using another loan as security where possession is relinquished. This is similar to hypothecation, which also pledges a loan or property as security, yet possession is retained."
Simulated-Exam,A lender is required to provide a buyer with a copy of the _________ within three business days of the lender’s receipt of the loan application which provides the mortgage terms and details quoted by the lender.,Truth-in-Lending Waiver,Closing Disclosure,Loan Estimate,Settlement Statement,c,"c – A lender is required to provide buyers a Loan Estimate within three business days of the lender’s receipt of the application. The Loan Estimate, which became effective October 3, 2015 under the TILA-RESPA Integrated Disclosure (TRID) rules, states the mortgage terms and details quoted by the lender."
Simulated-Exam,"When a married person dies intestate leaving a spouse and two children, their separate property is delivered:",equally among the children.,only to the current spouse.,one-third to the spouse and two-thirds to the children.,by escheat to the state.,c,"c – To die intestate means to pass away without a will. If a property owner dies intestate, the probate court will award the estate to the spouse and any children once all creditors have been paid."
Simulated-Exam,Real Estate Settlement Procedures Act (RESPA) underwriting requirements apply to:,one unit properties only.,one-to-four unit residences.,an apartment complex with less than twenty residential units.,the purchase of 40 or more acres of raw land.,b,b – The Real Estate Settlement Procedures Act (RESPA) regulations apply to one-to-four unit residential properties. Most disclosure and consumer protection laws are written for this specific type of targeted property.
Simulated-Exam,Why do brokers establish client trust fund accounts?,To convert client funds for company use.,In order to impress clients.,To earn interest on client money.,To separate the client’s money from broker’s money.,d,"d – Trust accounts are designed to separate client monies from brokerage business funds. Commingling, the mixing of client monies with other funds, is the act most frequently disciplined by the California Bureau of Real Estate (CalBRE)."
Simulated-Exam,Balancing a bank statement with a client’s account is known as:,auditing.,reconciliation.,statement adjustment.,commingling.,b,"b – As with a personal checking account, reconciliation refers to a broker balancing a bank statement with the account ledger. Accounts are generally reconciled on a monthly basis."
Simulated-Exam,The buyer of a duplex does not receive a Transfer Disclosure Statement (TDS) prior to closing. The buyer can:,"do nothing, since they are still obligated to proceed with the transaction.",cancel the transaction.,cancel the transaction only if title has not formally transferred.,file a criminal suit against both the seller and listing broker.,b,b – The failure to deliver the statutory Transfer Disclosure Statement (TDS) form to a buyer prior to the close of escrow gives the buyer the right to cancel the transaction.
Simulated-Exam,"The characteristic(s) of a tenancy-at-will include all of the following, except:",no provision for the payment of rent.,possession of a property for an indefinite and unspecified period.,possession of a property delivered to the tenant with the landlord’s knowledge and consent.,the tenancy is limited to a specific duration of time no greater than one year.,d,"d – All of the answer selections describe a tenancy-at-will. A tenancy-at-will, unlike tenancyat- sufferance, is done with the owner’s permission. Typically, this follows the termination of a lease and will evolve into a periodic tenancy if continued beyond a short duration."
